antecedent,consequent,support,confidence,lift
{tropical fruit bottled water}, {other vegetables}, 0.026, 0.455, 1.207
{bottled water}, {other vegetables tropical fruit}, 0.026, 0.12, 1.314
{other vegetables tropical fruit}, {bottled water}, 0.026, 0.281, 1.314
{tropical fruit}, {other vegetables bottled water}, 0.026, 0.11, 1.169
{other vegetables}, {tropical fruit bottled water}, 0.026, 0.068, 1.207
{other vegetables bottled water}, {tropical fruit}, 0.026, 0.273, 1.169
{fruit/vegetable juice pip fruit}, {whole milk}, 0.013, 0.536, 1.17
{whole milk pip fruit}, {fruit/vegetable juice}, 0.013, 0.153, 1.228
{fruit/vegetable juice}, {whole milk pip fruit}, 0.013, 0.107, 1.228
{whole milk}, {fruit/vegetable juice pip fruit}, 0.013, 0.029, 1.17
{fruit/vegetable juice whole milk}, {pip fruit}, 0.013, 0.214, 1.254
{pip fruit}, {fruit/vegetable juice whole milk}, 0.013, 0.078, 1.254
{soda pastry}, {canned beer}, 0.013, 0.203, 1.23
{canned beer soda}, {pastry}, 0.013, 0.235, 1.322
{canned beer}, {soda pastry}, 0.013, 0.078, 1.23
{soda}, {canned beer pastry}, 0.013, 0.041, 1.078
{pastry}, {canned beer soda}, 0.013, 0.072, 1.322
{canned beer pastry}, {soda}, 0.013, 0.338, 1.078
{whole milk citrus fruit}, {frankfurter}, 0.016, 0.169, 1.232
{citrus fruit frankfurter}, {whole milk}, 0.016, 0.526, 1.148
{whole milk frankfurter}, {citrus fruit}, 0.016, 0.23, 1.241
{whole milk}, {citrus fruit frankfurter}, 0.016, 0.034, 1.148
{frankfurter}, {whole milk citrus fruit}, 0.016, 0.114, 1.232
{citrus fruit}, {whole milk frankfurter}, 0.016, 0.084, 1.241
{whole milk pip fruit}, {root vegetables}, 0.023, 0.26, 1.126
{root vegetables}, {whole milk pip fruit}, 0.023, 0.098, 1.126
{whole milk}, {root vegetables pip fruit}, 0.023, 0.049, 1.104
{root vegetables pip fruit}, {whole milk}, 0.023, 0.506, 1.104
{whole milk root vegetables}, {pip fruit}, 0.023, 0.2, 1.17
{pip fruit}, {whole milk root vegetables}, 0.023, 0.132, 1.17
{whole milk domestic eggs}, {newspapers}, 0.013, 0.19, 1.357
{whole milk newspapers}, {domestic eggs}, 0.013, 0.184, 1.385
{whole milk}, {newspapers domestic eggs}, 0.013, 0.029, 1.207
{newspapers}, {whole milk domestic eggs}, 0.013, 0.095, 1.357
{domestic eggs}, {whole milk newspapers}, 0.013, 0.1, 1.385
{newspapers domestic eggs}, {whole milk}, 0.013, 0.553, 1.207
{other vegetables whole milk}, {coffee}, 0.027, 0.139, 1.213
{whole milk coffee}, {other vegetables}, 0.027, 0.484, 1.284
{whole milk}, {other vegetables coffee}, 0.027, 0.058, 1.182
{other vegetables coffee}, {whole milk}, 0.027, 0.542, 1.182
{coffee}, {other vegetables whole milk}, 0.027, 0.232, 1.213
{other vegetables}, {whole milk coffee}, 0.027, 0.071, 1.284
{shopping bags pip fruit}, {other vegetables}, 0.016, 0.508, 1.349
{shopping bags}, {other vegetables pip fruit}, 0.016, 0.096, 1.327
{other vegetables pip fruit}, {shopping bags}, 0.016, 0.223, 1.327
{pip fruit}, {other vegetables shopping bags}, 0.016, 0.095, 1.296
{other vegetables}, {shopping bags pip fruit}, 0.016, 0.043, 1.349
{other vegetables shopping bags}, {pip fruit}, 0.016, 0.221, 1.296
{citrus fruit bottled beer}, {soda}, 0.013, 0.415, 1.323
{soda bottled beer}, {citrus fruit}, 0.013, 0.237, 1.279
{soda citrus fruit}, {bottled beer}, 0.013, 0.201, 1.264
{bottled beer}, {soda citrus fruit}, 0.013, 0.082, 1.264
{soda}, {citrus fruit bottled beer}, 0.013, 0.042, 1.323
{citrus fruit}, {soda bottled beer}, 0.013, 0.071, 1.279
{yogurt sausage}, {citrus fruit}, 0.015, 0.201, 1.082
{yogurt citrus fruit}, {sausage}, 0.015, 0.26, 1.262
{citrus fruit sausage}, {yogurt}, 0.015, 0.386, 1.363
{citrus fruit}, {yogurt sausage}, 0.015, 0.082, 1.082
{yogurt}, {citrus fruit sausage}, 0.015, 0.053, 1.363
{sausage}, {yogurt citrus fruit}, 0.015, 0.073, 1.262
{frankfurter rolls/buns}, {sausage}, 0.014, 0.251, 1.219
{sausage rolls/buns}, {frankfurter}, 0.014, 0.168, 1.223
{frankfurter}, {sausage rolls/buns}, 0.014, 0.101, 1.223
{rolls/buns}, {frankfurter sausage}, 0.014, 0.04, 1.276
{frankfurter sausage}, {rolls/buns}, 0.014, 0.446, 1.276
{sausage}, {frankfurter rolls/buns}, 0.014, 0.067, 1.219
{root vegetables}, {pastry bottled water}, 0.012, 0.05, 1.148
{bottled water}, {root vegetables pastry}, 0.012, 0.054, 1.157
{root vegetables bottled water}, {pastry}, 0.012, 0.213, 1.201
{root vegetables pastry}, {bottled water}, 0.012, 0.247, 1.157
{pastry}, {root vegetables bottled water}, 0.012, 0.065, 1.201
{pastry bottled water}, {root vegetables}, 0.012, 0.265, 1.148
{root vegetables sausage}, {citrus fruit}, 0.012, 0.215, 1.157
{root vegetables citrus fruit}, {sausage}, 0.012, 0.264, 1.282
{root vegetables}, {citrus fruit sausage}, 0.012, 0.052, 1.332
{citrus fruit sausage}, {root vegetables}, 0.012, 0.307, 1.332
{citrus fruit}, {root vegetables sausage}, 0.012, 0.065, 1.157
{sausage}, {root vegetables citrus fruit}, 0.012, 0.059, 1.282
{soda citrus fruit}, {brown bread}, 0.011, 0.161, 1.187
{soda}, {brown bread citrus fruit}, 0.011, 0.034, 1.2
{brown bread}, {soda citrus fruit}, 0.011, 0.077, 1.187
{citrus fruit}, {brown bread soda}, 0.011, 0.057, 1.201
{brown bread citrus fruit}, {soda}, 0.011, 0.376, 1.2
{brown bread soda}, {citrus fruit}, 0.011, 0.223, 1.201
{root vegetables sausage}, {yogurt}, 0.019, 0.347, 1.226
{root vegetables yogurt}, {sausage}, 0.019, 0.272, 1.322
{root vegetables}, {yogurt sausage}, 0.019, 0.085, 1.121
{yogurt sausage}, {root vegetables}, 0.019, 0.259, 1.121
{yogurt}, {root vegetables sausage}, 0.019, 0.069, 1.226
{sausage}, {root vegetables yogurt}, 0.019, 0.095, 1.322
{yogurt rolls/buns}, {frozen meals}, 0.011, 0.097, 1.54
{frozen meals}, {yogurt rolls/buns}, 0.011, 0.171, 1.54
{yogurt frozen meals}, {rolls/buns}, 0.011, 0.519, 1.483
{frozen meals rolls/buns}, {yogurt}, 0.011, 0.382, 1.349
{yogurt}, {frozen meals rolls/buns}, 0.011, 0.038, 1.349
{rolls/buns}, {yogurt frozen meals}, 0.011, 0.031, 1.483
{canned beer soda}, {sausage}, 0.016, 0.3, 1.459
{canned beer}, {soda sausage}, 0.016, 0.099, 1.287
{soda}, {canned beer sausage}, 0.016, 0.052, 1.379
{soda sausage}, {canned beer}, 0.016, 0.213, 1.287
{canned beer sausage}, {soda}, 0.016, 0.432, 1.379
{sausage}, {canned beer soda}, 0.016, 0.08, 1.459
{soda pastry}, {frankfurter}, 0.011, 0.179, 1.301
{soda frankfurter}, {pastry}, 0.011, 0.221, 1.245
{frankfurter}, {soda pastry}, 0.011, 0.082, 1.301
{soda}, {frankfurter pastry}, 0.011, 0.036, 1.2
{pastry}, {soda frankfurter}, 0.011, 0.064, 1.245
{frankfurter pastry}, {soda}, 0.011, 0.376, 1.2
{tropical fruit pork}, {other vegetables}, 0.016, 0.433, 1.149
{other vegetables tropical fruit}, {pork}, 0.016, 0.171, 1.294
{pork}, {other vegetables tropical fruit}, 0.016, 0.118, 1.294
{other vegetables pork}, {tropical fruit}, 0.016, 0.281, 1.203
{tropical fruit}, {other vegetables pork}, 0.016, 0.067, 1.203
{other vegetables}, {tropical fruit pork}, 0.016, 0.042, 1.149
{frozen vegetables}, {yogurt bottled water}, 0.01, 0.1, 1.505
{yogurt bottled water}, {frozen vegetables}, 0.01, 0.154, 1.505
{yogurt frozen vegetables}, {bottled water}, 0.01, 0.305, 1.429
{bottled water}, {yogurt frozen vegetables}, 0.01, 0.048, 1.429
{yogurt}, {bottled water frozen vegetables}, 0.01, 0.036, 1.359
{bottled water frozen vegetables}, {yogurt}, 0.01, 0.385, 1.359
{root vegetables yogurt}, {pip fruit}, 0.016, 0.222, 1.303
{root vegetables}, {yogurt pip fruit}, 0.016, 0.069, 1.216
{root vegetables pip fruit}, {yogurt}, 0.016, 0.356, 1.259
{pip fruit}, {root vegetables yogurt}, 0.016, 0.093, 1.303
{yogurt pip fruit}, {root vegetables}, 0.016, 0.281, 1.216
{yogurt}, {root vegetables pip fruit}, 0.016, 0.056, 1.259
{bottled water bottled beer}, {sausage}, 0.012, 0.293, 1.422
{bottled beer}, {sausage bottled water}, 0.012, 0.074, 1.509
{bottled water}, {sausage bottled beer}, 0.012, 0.055, 1.389
{sausage bottled water}, {bottled beer}, 0.012, 0.24, 1.509
{sausage}, {bottled water bottled beer}, 0.012, 0.057, 1.422
{sausage bottled beer}, {bottled water}, 0.012, 0.297, 1.389
{yogurt bottled water}, {bottled beer}, 0.013, 0.197, 1.24
{bottled water bottled beer}, {yogurt}, 0.013, 0.325, 1.148
{bottled beer}, {yogurt bottled water}, 0.013, 0.082, 1.24
{bottled water}, {yogurt bottled beer}, 0.013, 0.061, 1.256
{yogurt}, {bottled water bottled beer}, 0.013, 0.046, 1.148
{yogurt bottled beer}, {bottled water}, 0.013, 0.268, 1.256
{whipped/sour cream citrus fruit}, {rolls/buns}, 0.011, 0.383, 1.094
{whipped/sour cream rolls/buns}, {citrus fruit}, 0.011, 0.193, 1.04
{citrus fruit rolls/buns}, {whipped/sour cream}, 0.011, 0.157, 1.016
{citrus fruit}, {whipped/sour cream rolls/buns}, 0.011, 0.061, 1.04
{whipped/sour cream}, {citrus fruit rolls/buns}, 0.011, 0.073, 1.016
{rolls/buns}, {whipped/sour cream citrus fruit}, 0.011, 0.032, 1.094
{soda bottled water}, {root vegetables}, 0.023, 0.296, 1.285
{root vegetables}, {soda bottled water}, 0.023, 0.098, 1.285
{bottled water}, {root vegetables soda}, 0.023, 0.106, 1.299
{soda}, {root vegetables bottled water}, 0.023, 0.072, 1.33
{root vegetables bottled water}, {soda}, 0.023, 0.417, 1.33
{root vegetables soda}, {bottled water}, 0.023, 0.278, 1.299
{butter rolls/buns}, {yogurt}, 0.02, 0.404, 1.428
{butter yogurt}, {rolls/buns}, 0.02, 0.446, 1.275
{butter}, {yogurt rolls/buns}, 0.02, 0.158, 1.421
{yogurt rolls/buns}, {butter}, 0.02, 0.18, 1.421
{yogurt}, {butter rolls/buns}, 0.02, 0.071, 1.428
{rolls/buns}, {butter yogurt}, 0.02, 0.057, 1.275
{shopping bags tropical fruit}, {pip fruit}, 0.01, 0.224, 1.314
{shopping bags pip fruit}, {tropical fruit}, 0.01, 0.315, 1.346
{shopping bags}, {tropical fruit pip fruit}, 0.01, 0.059, 1.363
{pip fruit}, {shopping bags tropical fruit}, 0.01, 0.059, 1.314
{tropical fruit}, {shopping bags pip fruit}, 0.01, 0.043, 1.346
{tropical fruit pip fruit}, {shopping bags}, 0.01, 0.229, 1.363
{whole milk tropical fruit}, {pastry}, 0.025, 0.211, 1.191
{tropical fruit pastry}, {whole milk}, 0.025, 0.533, 1.164
{whole milk}, {tropical fruit pastry}, 0.025, 0.054, 1.164
{tropical fruit}, {whole milk pastry}, 0.025, 0.105, 1.157
{whole milk pastry}, {tropical fruit}, 0.025, 0.27, 1.157
{pastry}, {whole milk tropical fruit}, 0.025, 0.139, 1.191
{shopping bags yogurt}, {canned beer}, 0.012, 0.21, 1.273
{canned beer yogurt}, {shopping bags}, 0.012, 0.223, 1.324
{shopping bags canned beer}, {yogurt}, 0.012, 0.344, 1.214
{canned beer}, {shopping bags yogurt}, 0.012, 0.07, 1.273
{shopping bags}, {canned beer yogurt}, 0.012, 0.069, 1.324
{yogurt}, {shopping bags canned beer}, 0.012, 0.041, 1.214
{other vegetables whole milk}, {margarine}, 0.027, 0.142, 1.215
{whole milk margarine}, {other vegetables}, 0.027, 0.457, 1.213
{whole milk}, {other vegetables margarine}, 0.027, 0.059, 1.186
{margarine}, {other vegetables whole milk}, 0.027, 0.232, 1.215
{other vegetables}, {whole milk margarine}, 0.027, 0.072, 1.213
{other vegetables margarine}, {whole milk}, 0.027, 0.544, 1.186
{root vegetables rolls/buns}, {whipped/sour cream}, 0.016, 0.172, 1.114
{root vegetables whipped/sour cream}, {rolls/buns}, 0.016, 0.389, 1.111
{root vegetables}, {whipped/sour cream rolls/buns}, 0.016, 0.068, 1.16
{whipped/sour cream rolls/buns}, {root vegetables}, 0.016, 0.268, 1.16
{whipped/sour cream}, {root vegetables rolls/buns}, 0.016, 0.101, 1.114
{rolls/buns}, {root vegetables whipped/sour cream}, 0.016, 0.045, 1.111
{red/blush wine rolls/buns}, {whole milk}, 0.011, 0.592, 1.291
{whole milk}, {red/blush wine rolls/buns}, 0.011, 0.024, 1.291
{red/blush wine}, {whole milk rolls/buns}, 0.011, 0.271, 1.518
{whole milk red/blush wine}, {rolls/buns}, 0.011, 0.5, 1.43
{rolls/buns}, {whole milk red/blush wine}, 0.011, 0.031, 1.43
{whole milk rolls/buns}, {red/blush wine}, 0.011, 0.06, 1.518
{other vegetables shopping bags}, {frankfurter}, 0.011, 0.147, 1.072
{shopping bags frankfurter}, {other vegetables}, 0.011, 0.438, 1.162
{frankfurter}, {other vegetables shopping bags}, 0.011, 0.078, 1.072
{shopping bags}, {other vegetables frankfurter}, 0.011, 0.064, 1.049
{other vegetables}, {shopping bags frankfurter}, 0.011, 0.029, 1.162
{other vegetables frankfurter}, {shopping bags}, 0.011, 0.176, 1.049
{whole milk other vegetables}, {tropical fruit}, 0.051, 0.264, 1.13
{whole milk tropical fruit}, {other vegetables}, 0.051, 0.434, 1.152
{whole milk}, {other vegetables tropical fruit}, 0.051, 0.11, 1.208
{other vegetables tropical fruit}, {whole milk}, 0.051, 0.553, 1.208
{tropical fruit}, {whole milk other vegetables}, 0.051, 0.216, 1.13
{other vegetables}, {whole milk tropical fruit}, 0.051, 0.134, 1.152
{tropical fruit yogurt}, {margarine}, 0.011, 0.139, 1.188
{margarine}, {tropical fruit yogurt}, 0.011, 0.09, 1.188
{tropical fruit}, {yogurt margarine}, 0.011, 0.045, 1.227
{yogurt margarine}, {tropical fruit}, 0.011, 0.287, 1.227
{yogurt}, {tropical fruit margarine}, 0.011, 0.037, 1.464
{tropical fruit margarine}, {yogurt}, 0.011, 0.414, 1.464
{whole milk domestic eggs}, {curd}, 0.011, 0.157, 1.299
{curd}, {whole milk domestic eggs}, 0.011, 0.091, 1.299
{whole milk}, {domestic eggs curd}, 0.011, 0.024, 1.322
{whole milk curd}, {domestic eggs}, 0.011, 0.173, 1.302
{domestic eggs curd}, {whole milk}, 0.011, 0.606, 1.322
{domestic eggs}, {whole milk curd}, 0.011, 0.083, 1.302
{pastry rolls/buns}, {canned beer}, 0.016, 0.232, 1.407
{canned beer}, {pastry rolls/buns}, 0.016, 0.098, 1.407
{canned beer rolls/buns}, {pastry}, 0.016, 0.242, 1.365
{rolls/buns}, {canned beer pastry}, 0.016, 0.046, 1.217
{pastry}, {canned beer rolls/buns}, 0.016, 0.091, 1.365
{canned beer pastry}, {rolls/buns}, 0.016, 0.426, 1.217
{whole milk newspapers}, {bottled beer}, 0.015, 0.206, 1.295
{newspapers bottled beer}, {whole milk}, 0.015, 0.563, 1.229
{whole milk}, {newspapers bottled beer}, 0.015, 0.032, 1.229
{whole milk bottled beer}, {newspapers}, 0.015, 0.174, 1.246
{bottled beer}, {whole milk newspapers}, 0.015, 0.094, 1.295
{newspapers}, {whole milk bottled beer}, 0.015, 0.106, 1.246
{sausage rolls/buns}, {domestic eggs}, 0.015, 0.181, 1.357
{sausage domestic eggs}, {rolls/buns}, 0.015, 0.472, 1.349
{domestic eggs rolls/buns}, {sausage}, 0.015, 0.283, 1.373
{rolls/buns}, {sausage domestic eggs}, 0.015, 0.043, 1.349
{domestic eggs}, {sausage rolls/buns}, 0.015, 0.112, 1.357
{sausage}, {domestic eggs rolls/buns}, 0.015, 0.072, 1.373
{whole milk pork}, {root vegetables}, 0.02, 0.295, 1.279
{root vegetables}, {whole milk pork}, 0.02, 0.086, 1.279
{whole milk}, {root vegetables pork}, 0.02, 0.043, 1.264
{whole milk root vegetables}, {pork}, 0.02, 0.175, 1.319
{pork}, {whole milk root vegetables}, 0.02, 0.149, 1.319
{root vegetables pork}, {whole milk}, 0.02, 0.579, 1.264
{beef yogurt}, {tropical fruit}, 0.01, 0.267, 1.141
{tropical fruit yogurt}, {beef}, 0.01, 0.136, 1.134
{tropical fruit}, {beef yogurt}, 0.01, 0.044, 1.141
{beef tropical fruit}, {yogurt}, 0.01, 0.36, 1.274
{yogurt}, {beef tropical fruit}, 0.01, 0.036, 1.274
{beef}, {tropical fruit yogurt}, 0.01, 0.086, 1.134
{other vegetables sausage}, {brown bread}, 0.017, 0.18, 1.321
{brown bread}, {other vegetables sausage}, 0.017, 0.123, 1.321
{brown bread sausage}, {other vegetables}, 0.017, 0.474, 1.26
{other vegetables}, {brown bread sausage}, 0.017, 0.044, 1.26
{other vegetables brown bread}, {sausage}, 0.017, 0.279, 1.354
{sausage}, {other vegetables brown bread}, 0.017, 0.081, 1.354
{whole milk chocolate}, {pip fruit}, 0.013, 0.278, 1.63
{whole milk pip fruit}, {chocolate}, 0.013, 0.153, 1.774
{whole milk}, {chocolate pip fruit}, 0.013, 0.029, 1.513
{pip fruit}, {whole milk chocolate}, 0.013, 0.078, 1.63
{chocolate}, {whole milk pip fruit}, 0.013, 0.154, 1.774
{chocolate pip fruit}, {whole milk}, 0.013, 0.693, 1.513
{canned beer tropical fruit}, {bottled water}, 0.011, 0.255, 1.191
{tropical fruit bottled water}, {canned beer}, 0.011, 0.191, 1.156
{canned beer bottled water}, {tropical fruit}, 0.011, 0.273, 1.167
{bottled water}, {canned beer tropical fruit}, 0.011, 0.05, 1.191
{canned beer}, {tropical fruit bottled water}, 0.011, 0.065, 1.156
{tropical fruit}, {canned beer bottled water}, 0.011, 0.046, 1.167
{root vegetables}, {butter soda}, 0.011, 0.049, 1.103
{butter}, {root vegetables soda}, 0.011, 0.089, 1.097
{root vegetables butter}, {soda}, 0.011, 0.341, 1.088
{soda}, {root vegetables butter}, 0.011, 0.036, 1.088
{butter soda}, {root vegetables}, 0.011, 0.254, 1.103
{root vegetables soda}, {butter}, 0.011, 0.139, 1.097
{berries}, {other vegetables bottled water}, 0.01, 0.129, 1.37
{bottled water}, {other vegetables berries}, 0.01, 0.048, 1.3
{bottled water berries}, {other vegetables}, 0.01, 0.526, 1.398
{other vegetables}, {bottled water berries}, 0.01, 0.027, 1.398
{other vegetables berries}, {bottled water}, 0.01, 0.278, 1.3
{other vegetables bottled water}, {berries}, 0.01, 0.109, 1.37
{soda pastry}, {domestic eggs}, 0.01, 0.163, 1.221
{pastry domestic eggs}, {soda}, 0.01, 0.36, 1.149
{soda domestic eggs}, {pastry}, 0.01, 0.231, 1.302
{soda}, {pastry domestic eggs}, 0.01, 0.033, 1.149
{domestic eggs}, {soda pastry}, 0.01, 0.077, 1.221
{pastry}, {soda domestic eggs}, 0.01, 0.058, 1.302
{tropical fruit whipped/sour cream}, {sausage}, 0.012, 0.288, 1.4
{whipped/sour cream sausage}, {tropical fruit}, 0.012, 0.309, 1.323
{tropical fruit sausage}, {whipped/sour cream}, 0.012, 0.221, 1.426
{tropical fruit}, {whipped/sour cream sausage}, 0.012, 0.052, 1.323
{whipped/sour cream}, {tropical fruit sausage}, 0.012, 0.078, 1.426
{sausage}, {tropical fruit whipped/sour cream}, 0.012, 0.059, 1.4
{yogurt bottled water}, {butter}, 0.012, 0.181, 1.435
{yogurt butter}, {bottled water}, 0.012, 0.269, 1.257
{butter}, {yogurt bottled water}, 0.012, 0.095, 1.435
{bottled water}, {yogurt butter}, 0.012, 0.056, 1.257
{butter bottled water}, {yogurt}, 0.012, 0.364, 1.288
{yogurt}, {butter bottled water}, 0.012, 0.043, 1.288
{other vegetables pastry}, {frankfurter}, 0.013, 0.179, 1.303
{frankfurter}, {other vegetables pastry}, 0.013, 0.093, 1.303
{other vegetables}, {frankfurter pastry}, 0.013, 0.034, 1.135
{pastry}, {other vegetables frankfurter}, 0.013, 0.072, 1.183
{other vegetables frankfurter}, {pastry}, 0.013, 0.21, 1.183
{frankfurter pastry}, {other vegetables}, 0.013, 0.427, 1.135
{soda}, {margarine rolls/buns}, 0.018, 0.056, 1.258
{margarine}, {soda rolls/buns}, 0.018, 0.151, 1.263
{margarine rolls/buns}, {soda}, 0.018, 0.394, 1.258
{soda rolls/buns}, {margarine}, 0.018, 0.148, 1.263
{rolls/buns}, {soda margarine}, 0.018, 0.051, 1.249
{soda margarine}, {rolls/buns}, 0.018, 0.437, 1.249
{whole milk coffee}, {canned beer}, 0.012, 0.223, 1.351
{coffee canned beer}, {whole milk}, 0.012, 0.585, 1.278
{whole milk canned beer}, {coffee}, 0.012, 0.141, 1.228
{whole milk}, {coffee canned beer}, 0.012, 0.027, 1.278
{canned beer}, {whole milk coffee}, 0.012, 0.075, 1.351
{coffee}, {whole milk canned beer}, 0.012, 0.107, 1.228
{fruit/vegetable juice}, {other vegetables bottled water}, 0.013, 0.103, 1.093
{fruit/vegetable juice bottled water}, {other vegetables}, 0.013, 0.476, 1.264
{bottled water}, {other vegetables fruit/vegetable juice}, 0.013, 0.06, 1.141
{other vegetables}, {fruit/vegetable juice bottled water}, 0.013, 0.034, 1.264
{other vegetables fruit/vegetable juice}, {bottled water}, 0.013, 0.244, 1.141
{other vegetables bottled water}, {fruit/vegetable juice}, 0.013, 0.137, 1.093
{newspapers pastry}, {rolls/buns}, 0.01, 0.375, 1.072
{pastry rolls/buns}, {newspapers}, 0.01, 0.144, 1.029
{newspapers}, {pastry rolls/buns}, 0.01, 0.072, 1.029
{newspapers rolls/buns}, {pastry}, 0.01, 0.175, 0.985
{rolls/buns}, {newspapers pastry}, 0.01, 0.029, 1.072
{pastry}, {newspapers rolls/buns}, 0.01, 0.056, 0.985
{whole milk margarine}, {sausage}, 0.014, 0.237, 1.151
{whole milk}, {margarine sausage}, 0.014, 0.031, 1.154
{margarine}, {whole milk sausage}, 0.014, 0.121, 1.127
{margarine sausage}, {whole milk}, 0.014, 0.529, 1.154
{sausage}, {whole milk margarine}, 0.014, 0.068, 1.151
{whole milk sausage}, {margarine}, 0.014, 0.132, 1.127
{whole milk whipped/sour cream}, {butter}, 0.012, 0.145, 1.144
{butter whipped/sour cream}, {whole milk}, 0.012, 0.549, 1.198
{butter}, {whole milk whipped/sour cream}, 0.012, 0.091, 1.144
{whole milk}, {butter whipped/sour cream}, 0.012, 0.025, 1.198
{whole milk butter}, {whipped/sour cream}, 0.012, 0.174, 1.128
{whipped/sour cream}, {whole milk butter}, 0.012, 0.075, 1.128
{soda bottled water}, {frankfurter}, 0.016, 0.209, 1.518
{soda frankfurter}, {bottled water}, 0.016, 0.312, 1.458
{frankfurter bottled water}, {soda}, 0.016, 0.422, 1.345
{bottled water}, {soda frankfurter}, 0.016, 0.074, 1.458
{frankfurter}, {soda bottled water}, 0.016, 0.116, 1.518
{soda}, {frankfurter bottled water}, 0.016, 0.051, 1.345
{tropical fruit white bread}, {rolls/buns}, 0.01, 0.449, 1.285
{white bread rolls/buns}, {tropical fruit}, 0.01, 0.272, 1.164
{white bread}, {tropical fruit rolls/buns}, 0.01, 0.116, 1.31
{tropical fruit rolls/buns}, {white bread}, 0.01, 0.116, 1.31
